instrument,ER,Name,Vol,Sharpe,mktval,mktvalER,sector,industry,size,BM,HML,INV,MOM,OP,SMB,intercept,beta_bm,beta_hml,beta_smb,beta_op,beta_inv,beta_mom
US4383331067,11.97320336579504,Honest Company Inc,19.969999032589588,0.5995595365956524,441.84768068000005,5290.332137486509,30,303020,small,5.51118323809672e-06,,-0.0018083182640144,,,0.0017921146953405,0.0714374706495351,0.958855522019372,4.168284807391005,3.1861647714196746,4.018923825914432,2.04944797053814,0.675390286107074
US0080731088,11.96517702331452,AeroVironment Inc,25.77878922143898,0.464148138243966,9684.695591640002,115879.09717088638,20,201010,large,0.0001207975832951,,0.0018083182640144,-0.0017921146953405,,,-0.0144173552823848,1.8593259230377224,1.0919148595715735,-1.9873283910311832,-2.021328678183226,3.7469222568864007,-1.4577241069940414
US68989M2026,11.94282022111014,Ouster Inc,25.83362994808045,0.4622974102018343,3314.05138802,39579.119930643385,45,452030,mid,4.133629134759362e-05,0.0018050541516245,0.0018083182640144,,-0.0018050541516245,,0.0161215007226721,1.665768724761246,3.5224633079244887,2.852609988183031,-1.9760171955993515,-0.5850129353939133,-0.787531477320155
US88554D2053,11.9204207317457,3D Systems Corp,25.112155109249294,0.4746872850970556,595.4576076899999,7098.105211583573,20,201060,small,7.427165808470075e-06,,-0.0018083182640144,,-0.0018050541516245,,-0.002499346617995,-1.1160099359890228,-2.378654323315102,1.2087402582317268,-6.080556121861629,4.140858172847103,-0.91537762850056
US70451A1043,11.66548281792132,Paysign Inc,27.503859190684413,0.42413985386721414,469.07364966,5471.970600448375,40,402010,small,5.850773803905723e-06,0.0018050541516245,0.0018083182640144,0.0017921146953405,0.0018050541516245,0.0017921146953405,0.1401793754323116,-4.073910594898075,5.914508386067153,8.078691837480752,0.9545301209956828,-1.9893899018365,-2.5323695922459857
US75606V1017,11.384051916308099,REalloys Inc,35.9308370438326,0.31683236052699004,949.5097635,10809.268442725424,15,151040,small,1.18432720637052e-05,0.0018050541516245,0.0018083182640144,,-0.0018050541516245,,0.2461993346984571,2.111579736177826,-0.1555632762082206,-9.393994674309871,0.0337650168544256,15.339442551517708,5.872666384071236
US6821431029,11.210990962010731,Omeros Corp,36.733001161005944,0.3052021508635075,1189.1552129599997,13331.608344922504,35,352020,mid,1.4832379038573807e-05,-0.0018050541516245,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.2422717280998465,3.987369737229703,9.755437127475002,0.9285524625324616,5.568696523061135,0.7376738256679967,-3.328753606977868
US98956A1051,11.17815225934022,Zeta Global Holdings Corp,19.2745151491484,0.5799446664594362,6213.17768834,69451.84621460001,45,451030,large,7.749720600229887e-05,0.0018050541516245,0.0018083182640144,,,,0.0311596746098935,1.574718342745166,1.466863412363903,1.982307184132419,0.1634362164655523,2.440471627037012,-2.2011017366782197
US69553P1003,11.11834415438376,PagerDuty Inc,19.31763937497498,0.5755539762682913,844.31992704,9387.439525234908,45,451030,small,1.053123515853394e-05,,,-0.0017921146953405,0.0018050541516245,,-0.0158822073587335,0.5265778768226047,5.065284494411512,4.3641856161218975,0.099172952667422,-0.0978903748465258,-3.634518025468708
US5009461089,10.97639593262825,Korro Bio Inc,36.99302558825234,0.29671527965298305,182.78582524,2006.3295887064344,35,352010,small,2.2798946792569693e-06,,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,0.1358801874074329,-0.7329568620886354,4.066195069256436,6.932401794444806,2.1821722174108964,8.860121914719592,1.046486290881245
US0094221068,10.965099665059071,AIRO Group Holdings Inc,23.630414843863658,0.46402484837910013,112.38708845000001,1232.3356259200593,20,201010,small,1.40180850806075e-06,-0.0018050541516245,,-0.0017921146953405,,0.0017921146953405,-0.0065651025775262,0.2546763841170143,0.1151724829543882,0.3734340968879307,-0.0589650341181757,9.989585658819792,-0.951209960131653
US74874Q1004,10.95471126956948,QuinStreet Inc,14.494460092724834,0.7557860865109386,1120.6197540700002,12276.06584881281,50,502030,mid,1.397753360480682e-05,,0.0018083182640144,,0.0018050541516245,,0.0650768949951297,-0.0286377835226784,2.893811301180775,3.450342797081103,2.5617227725035203,2.4463158336818385,-0.8255879035733744
US80401C1009,10.94738969699303,Satellogic Inc,40.10659547485413,0.27295734198772315,662.8511368500001,7256.489706191808,20,201010,small,8.267767908476951e-06,0.0018050541516245,0.0018083182640144,,-0.0018050541516245,,0.0822391910609824,-6.909670974845059,-16.06989716922844,4.923905292981003,-9.928678520058597,16.75469149055609,-1.6646675723509066
US74758T3032,10.94435575359517,Qualys Inc,16.150705136829707,0.6776395000016381,6384.1265132,69870.1517364199,45,451030,large,7.962945731725617e-05,0.0018050541516245,,,0.0018050541516245,,0.0140051534105761,-0.3176044761389058,-1.4790938755796934,0.8571418771160397,-2.3294224087507063,2.81139400883135,-2.621710121870242
US3584351056,10.93543275423047,Friedman Industries Inc,17.864483954226877,0.612132585651491,312.49780029999994,3417.298681025592,15,151040,small,3.897797169162354e-06,,0.0018083182640144,0.0017921146953405,,0.0017921146953405,0.1122396236891173,-0.4472615455418509,2.3196105191864884,2.8983992555322624,1.3383863355004806,2.731923240712647,0.7603295173524036
US8334451098,10.87291924027848,Snowflake Inc,19.77470846731044,0.5498396731487848,108868.9918596,1183723.756259966,45,451020,large,0.0013579271529992,0.0018050541516245,,,-0.0018050541516245,-0.0017921146953405,-0.009808895869064,-0.5426185332108554,0.6049915536353222,-3.0132082310435484,-7.08708216044344,-0.608241896581357,-3.858814784168028
US7332451043,10.83365414779982,Porch Group Inc,21.89835572623674,0.4947245484198551,1550.11908852,16793.454092928376,40,403010,mid,1.933469544200752e-05,0.0018050541516245,,,-0.0018050541516245,,0.0436539824219336,0.7573998301687161,3.902203211726014,2.397706270495114,1.9171774889624968,1.5835337825355162,0.3988577578001873
US09624H2085,10.806707501605981,Bluelinx Holdings Inc,23.866962935863885,0.4527893863432115,651.5267820299999,7040.859362860805,20,201070,small,8.126518792106813e-06,-0.0018050541516245,,-0.0017921146953405,,,0.059718489283047,1.289929332180388,-1.7767549454848075,0.1947230479013768,1.7509717481744986,10.348524282286112,1.9235863903992256
US45569U1016,10.772833581466761,indie Semiconductor Inc,25.21526188947981,0.42723464974049513,1074.15940107,11571.74046769512,45,453010,mid,1.33980318219852e-05,,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,,0.0267793414830662,0.7799836423763153,1.9215970511831784,-1.2305638642750074,-3.419884242391279,6.921251249845282,-1.7668303954616575
US74467Q1031,10.62015561674925,PubMatic Inc,19.026265510037604,0.5581839279571926,797.0820975,8465.135914774899,50,502010,small,9.94203588070982e-06,,,0.0017921146953405,,,0.0756225651616428,0.649592053947503,2.2119574554704804,0.588340515055046,0.3991327760534116,1.1440223475788185,-0.0846209722877195
US7811541090,10.54128524980428,Rubrik Inc,18.681052695781066,0.5642768328673966,20315.414289959997,214150.57699841843,45,451030,large,0.0002533949494484,-0.0018050541516245,0.0018083182640144,,0.0018050541516245,-0.0017921146953405,0.0307057593600468,0.5161296068690536,3.947616750161728,2.2535657333146277,-0.8122703579348904,2.285423978395342,-2.425423339149151
US89785X1019,10.52663632291784,TrueBlue Inc,22.981402931220696,0.45805020496016774,295.26892669999995,3108.188608829185,20,202020,small,3.682900761310948e-06,,-0.0018083182640144,0.0017921146953405,-0.0018050541516245,0.0017921146953405,0.0134908622169433,2.3053090627982726,-3.8020967824088303,2.214591023717204,-0.48854781339872,5.827128517927849,0.2691906961382593
US8085411069,10.38004185407859,"Mativ Holdings, Inc.",20.709480015405425,0.5012217518912622,659.71131743,6847.831086532726,15,151010,small,8.228604819216135e-06,,-0.0018083182640144,-0.0017921146953405,,,0.0063644225624917,2.430485073997797,-1.601022133620192,-0.6988700017004328,1.0533792746290076,5.235413878147157,-0.3933871383638605
US92337C2035,10.328239657707421,Verastem Inc,23.18447778419154,0.44548079770637694,539.3057009199999,5570.078527869641,35,352010,small,6.726780900028932e-06,0.0018050541516245,,-0.0017921146953405,-0.0018050541516245,,0.007369149430983,3.318586127879736,3.2296449985250613,0.0501335952876449,4.17634995969561,-2.9879805700844377,-2.2236633477213017
US03782L1017,10.25284826970471,Appian Corp,18.738484235034903,0.547154622599367,,,45,451030,,,,,,,,0.0053100684560441,1.4663507648637777,-1.1160992115895874,-2.4611563089412547,-1.1042759359574303,0.6984664185946254,-1.887484961789808
US40701T1043,10.22106112310742,Hamilton Beach Brands Holding Co,15.714285302369575,0.6504311794292149,316.98536064,3239.926746231689,25,252010,small,3.953770683129189e-06,,,0.0017921146953405,0.0018050541516245,0.0017921146953405,0.0783411976340956,1.7295458297042503,-2.8302755789625698,-0.7229032958997454,0.6423791025122598,6.400180482013047,0.3136813989941901
US4510511060,10.17905388749643,Ibotta Inc,22.580937711773316,0.4507808319310515,458.8700624,4670.86309252845,50,502010,small,5.723504064729485e-06,,-0.0018083182640144,,,0.0017921146953405,0.1065741331402912,-0.5379631641740066,4.73438185630276,1.392557633858584,0.960068545357005,4.409895493818634,1.8257934269551523
US8162123025,10.15013104122638,Cartesian Therapeutics Inc,28.35679687231613,0.35794349717741364,106.87460885999998,1084.7912849088139,35,352010,small,1.3330511365837662e-06,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,0.0018050541516245,0.0017921146953405,-0.0139980300699507,1.6053902501476904,-1.905731378582875,-1.250667145229197,0.3605328873893301,3.214754137637169,2.5922750484745327
US82657M1053,10.143989845941299,Sight Sciences Inc,25.311906595773905,0.4007596111955844,352.54018086,3576.1640149301493,35,351010,small,4.397247333110564e-06,0.0018050541516245,-0.0018083182640144,,-0.0018050541516245,0.0017921146953405,0.064360721587691,1.9634687506871509,-1.2781294290883465,-4.96436665736154,-3.684495140516714,3.4117530083675094,-1.0315764442964923
US55955D1000,10.123902055561631,Magnite Inc,17.89082166419798,0.5658712744211724,3468.01157632,35109.809526217585,50,502010,mid,4.325664274060611e-05,,,-0.0017921146953405,,,0.0624176113047806,0.6193695221653872,3.4184973553613194,3.583896265453886,3.827982555945296,4.221144639096623,-0.0558023100334501
US68376D1046,10.04748166891879,Oportun Financial Corp,19.399108206444815,0.517935235063063,323.37857536,3249.140308050674,40,402020,small,,,,,,,0.0382706638068995,1.8519217278795288,0.3276224203568534,2.5338070536721515,3.0188324481399755,4.909737214278267,0.8797673557048808
US02927U2087,10.00349069186124,American Resources Corp,29.25645656062402,0.3419242064100422,265.07480735999997,2651.6733680726707,10,101020,small,3.3062883410768902e-06,,-0.0018083182640144,,0.0018050541516245,0.0017921146953405,0.0776535674358108,0.2297909527279246,1.2951875918344886,-3.018463072760606,-3.282391256453592,8.687473091907734,-0.0667384445767698
US68218J1034,9.90775824391546,OmniAb Inc,23.373170127612102,0.42389449911250343,413.40331910000003,4095.900142875039,35,352030,small,5.15639561418795e-06,,,,-0.0018050541516245,0.0017921146953405,0.0342717629844509,-0.733496766674624,-3.814198699039792,-3.153560543415676,-8.562677042298064,7.817443134348766,-1.962428460666523
US1241551027,9.877714372600629,Butterfly Network Inc,28.66700590832777,0.3445673539883407,2004.18068256,19796.72433341145,35,351010,mid,,,,,,,0.2337836348406684,-0.722958346351382,4.210179740792405,4.003718274665047,3.886641898443821,0.6144886404695992,3.42829223821776
US26856L1035,9.87168124915679,elf Beauty Inc,19.337950615203862,0.5104822866491079,5252.752776209999,51853.50108736852,30,303020,mid,6.551778886688385e-05,,0.0018083182640144,-0.0017921146953405,,,0.0630292196052287,2.651480039834314,3.867984884299797,1.1730094766297383,5.847724465331258,3.9968830088871448,0.6220619642470627
US3433894090,9.85693928102037,Flotek Industries Inc,20.405072578583,0.4830631816211296,1208.45899372,11911.706924701017,15,151010,mid,,,,,,,0.1684159708892845,-2.090316648448882,5.725172858225912,3.5475271648178643,0.0571858925602584,4.352907958666108,-2.322280970595335
US70439P1084,9.80828821106537,Paymentus Holdings Inc,17.3836125725999,0.5642261164129498,4934.6964715,48400.925226599335,40,402010,mid,6.155066025688168e-05,0.0018050541516245,,-0.0017921146953405,,,0.0430210558745014,1.9919212577306644,1.009969081687332,0.9456890454890132,3.582933097351144,0.2022970219468796,-2.1846289276049795
US50077B2079,9.72495494416787,"Kratos Defense & Security Solutions, Inc.",22.464132799259023,0.43291032113595085,11819.4790784,114943.90150097477,20,201010,large,0.000147424820426,,0.0018083182640144,-0.0017921146953405,,,0.0050581404451591,-0.1492096955288603,-3.128518843848824,-1.941139446589755,-3.830384885348325,8.248006141405252,-1.276491284160933
US03969T1097,9.68053207160427,Arcturus Therapeutics Holdings Inc,23.344875274189537,0.41467482511278264,214.20054399999998,2073.5752359470816,35,352010,small,2.671731683342145e-06,,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0179758933480098,1.7641762783215764,-2.0695535819208257,3.567357350373033,2.9208004883331453,6.800523516829296,2.6344053137603183
US81727U3032,9.65078888142325,Senseonics Holdings Inc,21.992239283803695,0.4388270224274354,361.67441145,3490.4433887169575,35,351010,small,4.511178945115508e-06,,,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,0.0169811603373918,1.9292746104483756,-3.625686986090522,-1.5246548089992724,0.4081151213931633,10.250961895326649,1.575310399787738
US75901B1070,9.646548630494909,Regenxbio Inc,25.506275118745233,0.3782029553741231,653.79523386,6306.867517816282,35,352010,small,8.154813279661181e-06,0.0018050541516245,-0.0018083182640144,,-0.0018050541516245,,0.0753262960386419,0.1511740861179676,5.274879075111495,1.8843726535728067,2.5971904262404863,-0.8298411359221645,0.7029683377979066
US3383071012,9.619550269450169,Five9 Inc,19.19179835540929,0.5012323541185424,2442.3111189600004,23493.934582472815,45,451030,mid,3.046304120079284e-05,,,,,,0.0234707242102028,1.811001695648556,2.836889551485359,0.5850399869387989,-0.1469817882470337,1.0136509129913365,-2.789673232219886
US1421521071,9.59369725581246,Caris Life Sciences Inc,18.93041415723556,0.5067874995299861,2523.5234862499997,24209.920345014914,35,352010,mid,3.14760062041306e-05,0.0018050541516245,0.0018083182640144,-0.0017921146953405,,,0.0323465921720812,1.1848529134131245,4.5406676461798,3.0405672351475137,4.0900710821011845,5.291167008093272,0.4278517863619621
CA75585H2063,9.5038621046257,Real Brokerage Inc,18.625428859456438,0.510262726100958,413.13272832,3926.3564808610727,60,602010,small,5.153020524906447e-06,0.0018050541516245,0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0166142095636047,0.7535294126289338,-1.020825250176502,2.3075465929151866,2.3742777392663306,7.203909439181276,0.6364713918058996
US70432V1026,9.42951674165945,Paycom Software Inc,14.255393022685723,0.6614701346117586,8699.60235331,82033.04603631659,20,202020,large,0.0001085104771714,0.0018050541516245,0.0018083182640144,-0.0017921146953405,0.0018050541516245,,0.0389450436911896,0.9194654233443288,3.632314355031699,2.419647700982053,2.2177846662954144,2.202811749253873,-2.419884197090349
US9290332074,9.40787319467799,Vor Biopharma Inc,33.33994699656647,0.2821802084942386,1241.52183702,11680.080011107833,35,352010,mid,1.548554996913302e-05,-0.0018050541516245,0.0018083182640144,-0.0017921146953405,-0.0018050541516245,,0.1995687294830311,0.0508573860801938,13.020969911134127,8.863046518291483,11.061472124387386,4.432748669492581,-2.56328814107865
US46655E1001,9.28692177549895,Dakota Gold Corp,18.990753109869026,0.48902335372222633,658.3264194000001,6113.825959712115,15,151040,small,8.211330932437637e-06,,0.0018083182640144,,-0.0018050541516245,,0.0651938868178826,3.9730429395323696,0.6923168675115392,-0.1554865318736862,3.090633385759576,4.695863376689838,-0.1678130008994215
US34986A1043,9.26224664862376,Forward Air Corp (Delaware),26.343220170759555,0.351598877760004,447.0171857,4140.38343012705,20,203010,small,5.5756626744754165e-06,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,0.0018050541516245,0.0017921146953405,0.0511055500879249,4.220106081611813,-2.355951901700598,2.961727402037288,8.118511032586339,7.344750919711927,3.698644461278509
US90364P1057,9.25031733828114,UiPath Inc,20.023600554737182,0.46197072864064403,7686.7954317,71105.29705767478,45,451030,large,9.587769720249892e-05,,,,,,0.0956473656584097,-0.5095392581025013,8.219662391642942,2.4229286750276837,0.8374244109436733,-0.3767491406311172,-3.870503737015886
KYG386441037,9.246285900142471,GigaCloud Technology Inc,18.144980211605706,0.5095781749174053,1634.2372737100002,15110.625061392047,25,255010,mid,2.0383904824582035e-05,,,,0.0018050541516245,,0.080049324510863,2.641008883375098,-0.4003529958561441,-0.5143465852071866,3.410523708850982,0.1437241724717688,-0.8112105249220668
US28106W1036,9.188187066825659,Editas Medicine Inc,23.631127556208526,0.3888171245731217,432.0891446,3970.115890129482,35,352010,small,5.389464639529699e-06,,,,-0.0018050541516245,0.0017921146953405,-0.0123819381683882,0.6809549201543197,2.935620439210985,2.555249306427509,0.0707151364703599,-3.029296728065879,0.5968862808327995
US4532041096,9.18602598782995,Impinj Inc,21.994254137651815,0.4176557172768343,5042.54158774,46320.91806969294,45,453010,mid,6.28958165696132e-05,0.0018050541516245,,-0.0017921146953405,,,-0.0010101876736756,2.113428581378551,4.614555009952097,1.2889915130892118,0.876577842383807,-0.7172321759788162,-1.9737976729204545
US45827U1097,9.174231941887161,Intapp Inc,18.64243529318132,0.4921155309168614,2788.8879022,25585.904474705916,45,451030,mid,3.478590684436987e-05,0.0018050541516245,-0.0018083182640144,-0.0017921146953405,,,0.0475844751480221,-1.3252999303316155,4.375540865403508,4.413449033138539,1.7617582527209668,-0.2403900501455043,-4.180858339342628
NL0013056914,9.16798910722137,Elastic NV,15.047084316061389,0.6092867504859648,7809.940294159999,71601.44754490814,45,451030,large,9.74136878425376e-05,0.0018050541516245,,-0.0017921146953405,0.0018050541516245,,0.0300327590475892,-0.5368235431714942,4.129273712075071,1.9557706896693268,-1.5727004015774493,2.605319833541423,-3.900500893621574
US00191U1025,9.12747667063278,Everforth Inc,23.19310826043496,0.39354262344402147,1251.48226611,11422.875187629668,45,451020,mid,1.5609786787035014e-05,-0.0018050541516245,,-0.0017921146953405,,,0.0113405228841385,-0.604058210155997,-1.193778148192108,-2.721692614024698,-2.1181054449364973,5.082430306686792,-4.859025057134266
IE000JMT8VI3,9.08443012927777,NIQ Global Intelligence PLC,22.60154723004413,0.4019384176142543,5146.98,46757.38018679009,50,502010,mid,6.419848093162803e-05,,,-0.0017921146953405,-0.0018050541516245,,0.0579051448534672,2.865724319787771,-2.2313135291015307,0.8684199368743934,3.706438869024805,8.094610833483395,-1.199492566504314
US16935C1099,8.991042717821621,Chime Financial Inc,19.032872584622865,0.4723954662043873,10359.251737800001,93140.47489922767,40,402010,large,0.0001292113482382,0.0018050541516245,,-0.0017921146953405,,,0.069342756647802,3.2633300250380293,0.0337524086746627,2.8409065641618287,5.44248038337847,5.922824243230922,-0.157232848443768
US88025T1025,8.87080130708878,Tenable Holdings Inc,16.107640822203578,0.5507200840275022,4144.2136473,36762.495839324,45,451030,mid,5.169093736769557e-05,0.0018050541516245,-0.0018083182640144,,,,-0.00932852731533,1.054065292107894,0.5318218877367459,0.7928400590006903,-1.5372348386605674,0.6023675193278784,-1.2150947426498788
US0327973006,8.75840456178968,Anavex Life Sciences Corp,24.98898253044183,0.3504906432712938,288.63016000000005,2527.939710014086,35,352010,small,3.6000951670790934e-06,,0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0362680811812723,3.081864834551677,-0.4481820900888527,0.2205063256058763,2.797115903219795,8.110910832029564,0.8078611614149656
US7707001027,8.65680238108972,Robinhood Markets Inc,20.734625331514806,0.4175046446550516,84848.13175752001,734513.5090295136,40,402030,large,0.0010583140343889,0.0018050541516245,0.0018083182640144,,0.0018050541516245,-0.0017921146953405,-0.024828347878061,0.5422995767562638,3.67253312628653,2.3955590718296214,-0.7963591305844481,-2.0196514803375605,-0.3480452178388783
US4622601007,8.65205745515823,Iovance Biotherapeutics Inc,27.469200564746867,0.3149730344268561,2698.36487082,23346.407897315254,35,352010,mid,3.3656809567146696e-05,,,0.0017921146953405,-0.0018050541516245,,0.163615092382027,1.6909223625566243,-0.5662878629770642,-4.301002109521999,0.3736302538000235,7.3414352979938915,1.27591318637983
