,MSCI World,MSCI EM,Gov Bond,Gold,WTI
2012-05-04,0.3446208917902583,0.1872189805987578,0.14112747685025367,0.09593227846544165,0.23110037229528854
2012-05-11,0.3396982214323782,0.1862215648464705,0.13921759835977718,0.10627679210499157,0.22858582325638252
2012-05-18,0.34495232948237764,0.18166291786963323,0.1322676403334035,0.09846607507604134,0.2426510372385444
2012-05-25,0.34874615433796596,0.18158284240191436,0.1422477347536742,0.08104820391457437,0.24637506459187108
2012-06-01,0.35382876995787976,0.18994543453319643,0.13017478252572515,0.09209931807788928,0.2339516949053094
2012-06-08,0.34822298469239826,0.1813703987371037,0.14326925141013966,0.08080446352334862,0.24633290163700983
2012-06-15,0.3438748924471451,0.1842269135098426,0.1474433468236292,0.08790848041811854,0.23654636680126462
2012-06-22,0.34376068175421426,0.18434262320396003,0.14750298816719395,0.08818752888498846,0.23620617798964333
2012-06-29,0.3651141014595748,0.21515675199979384,0.09877727298845065,0.1281357121756962,0.19281616137648455
2012-07-06,0.3485852775871122,0.1918122209879561,0.1359685685394822,0.09826761446499699,0.22536631842045243
2012-07-13,0.3444775357974029,0.18338117167966878,0.14684480753314222,0.08647842248080664,0.23881806250897936
2012-07-20,0.3457063988990218,0.18214887222968848,0.14621842045380193,0.08347366869528332,0.2424526397222046
2012-07-27,0.3456505707131538,0.18211715995905622,0.14614102281674915,0.08362599369057915,0.24246525282046166
2012-08-03,0.3775973285359568,0.24144764925530554,0.06486177726610987,0.16552440211101963,0.15056884283160832
2012-08-10,0.34571892937415966,0.18862671305172665,0.14213405352928468,0.09426707069945443,0.22925323334537454
2012-08-17,0.3194831939704423,0.21177657220112076,0.16360543190403165,0.14699314970630686,0.15814165221809842
2012-08-24,0.3451219065492626,0.1828823129255013,0.14657669646656066,0.08499455585821204,0.2404245282004633
2012-08-31,0.3444012842642782,0.18363104349461692,0.14709289086269536,0.08663369096647491,0.2382410904119346
2012-09-07,0.3384314817302388,0.19037125546946704,0.15104557592431872,0.10109488661014447,0.21905680026583108
2012-09-14,0.32795108021141056,0.20219325429174598,0.1579678014653878,0.12648832837876395,0.18539953565269168
2012-09-21,0.3468628203812057,0.18087335321825512,0.14544999536476544,0.08070632206988951,0.24610750896588413
2012-09-28,0.34407973574652895,0.18399563161952875,0.14730771550507643,0.08741226828215815,0.23720464884670764
2012-10-05,0.3446423809242794,0.18336010486271162,0.1469348581976934,0.08604936529976301,0.2390132907155527
2012-10-12,0.3517011937009815,0.19181628173935325,0.1319199930321988,0.09636438414870534,0.22819814737876104
2012-10-19,0.3424203052999166,0.18573142510913138,0.14488828508933763,0.09483192466767594,0.23212805983393836
2012-10-26,0.3464592411116464,0.18621419669838615,0.14264367431021133,0.08983512106072876,0.23484776681902747
2012-11-02,0.33442262845477294,0.18313391256636438,0.12785586452324874,0.12465279103617649,0.22993480341943753
2012-11-09,0.3278978528360227,0.1789626502329938,0.1298192830601696,0.13088893534896714,0.23243127852184686
2012-11-16,0.34521875613208797,0.18358714525501538,0.145543481706681,0.08657845158558865,0.239072165320627
2012-11-23,0.3559443590420943,0.19827280763377306,0.12134661160235193,0.10554482679234826,0.21889139492943235
2012-11-30,0.3439199384412881,0.1832191359072708,0.14625872730169423,0.0879716847811366,0.23863051356861034
2012-12-07,0.34632049111715957,0.18060581598493228,0.1446869845565781,0.08223921753052198,0.24614749081080803
2012-12-14,0.3527704069956244,0.19373200003458843,0.1285326488900488,0.0997046193883123,0.225260324691426
2012-12-21,0.36332107310068507,0.21994144020355408,0.09107098724071237,0.14429109024220635,0.1813754092128422
2012-12-28,0.3496941354665928,0.1884544267753244,0.13209149236576914,0.09656650467373226,0.23319344071858136
2013-01-04,0.35073482016154534,0.1845555414184428,0.1377444234723553,0.08484037126690161,0.24212484368075501
2013-01-11,0.3485848995009635,0.18072889002803086,0.1431718725773514,0.07954348101116329,0.247970856882491
2013-01-18,0.3486857705657422,0.18129996692944356,0.14265440897349377,0.0804618938109503,0.2468979597203702
2013-01-25,0.37508196078731415,0.23024815013268277,0.07555643522054574,0.14799448014126249,0.17111897371819487
2013-02-01,0.3793349336452293,0.23857827669551832,0.06451093430909371,0.15957073381339998,0.15800512153675886
2013-02-08,0.3834054139572618,0.24845431211698107,0.049775821918892654,0.17681266378602045,0.14155178822084402
2013-02-15,0.38342516921876846,0.24834053155656605,0.05040120485649813,0.1760272499060428,0.14180584446212452
2013-02-22,0.38037237777891975,0.248938527244336,0.04136523730928986,0.19160741144123083,0.1377164462262235
2013-03-01,0.36104875860562985,0.22491589137406318,0.0574369130576531,0.18767037421526248,0.16892806274739142
2013-03-08,0.34952554356211474,0.19683974801592052,0.12204909619369692,0.11568129535060111,0.21590431687766673
2013-03-15,0.3385472823889238,0.1829043358378066,0.14211572161842528,0.10213548344616137,0.2342971767086829
2013-03-22,0.32444575398018916,0.18001767443315145,0.1287551659302221,0.13968203284354005,0.2270993728128973
2013-03-29,0.3535389452103583,0.21643759559373227,0.07308851206030542,0.17755745497082312,0.17937749216478108
2013-04-05,0.3788930605531054,0.2519015392298567,0.03940758522462221,0.19948642368233904,0.13031139131007663
2013-04-12,0.38232467782191093,0.248713470929447,0.04836975378089573,0.18057220693005388,0.1400198905376924
2013-04-19,0.35222358135688997,0.1990286039879979,0.11165926226103808,0.12322704669957414,0.21386150569449974
2013-04-26,0.34213296611790367,0.18058962186715788,0.14173871080906444,0.0932330959227047,0.24230560528316927
2013-05-03,0.3381216850528276,0.19524293141275856,0.1145155584657036,0.143514816882725,0.20860500818598524
2013-05-10,0.3790260930638361,0.24023652962114395,0.0635621223678944,0.16283558977689994,0.15433966517022568
2013-05-17,0.36032726567688816,0.21547215358980423,0.10493476883452811,0.13145503813610857,0.18781077376267097
2013-05-24,0.2818871597048789,0.2367937526478409,0.16746281611471817,0.2412047851877925,0.07265148634476948
2013-05-31,0.3109527917064485,0.17624116430846085,0.10231900439217279,0.1883048246328975,0.22218221496002039
2013-06-07,0.3341581694828199,0.20349839550282306,0.05114459327582091,0.22348046579652728,0.1877183759420088
2013-06-14,0.31188664559531193,0.17900624219466413,0.06109847670263715,0.23087888395658915,0.21712975155079756
2013-06-21,0.294497231957236,0.16396429915200406,0.07603859387104561,0.23366208821095777,0.2318377868087565
2013-06-28,0.290603875816089,0.1598740991807818,0.08064593385009466,0.23226639394462884,0.23660969720840583
2013-07-05,0.3710477561621587,0.2397725743850088,0.0446576247755375,0.19671266376395413,0.1478093809133409
2013-07-12,0.35434217265860013,0.2176994257704719,0.07771414262853794,0.17266332895052844,0.17758092999186162
2013-07-19,0.3781613234026122,0.24858556337527088,0.038985838467160916,0.1978841728539691,0.13638310190098685
2013-07-26,0.3900412328499742,0.26471122366053496,0.02503068206966173,0.20581168945223693,0.11440517196759206
2013-08-02,0.3855315401471192,0.2620023440233289,0.025272411336464497,0.21142516862813107,0.11576853586495638
2013-08-09,0.31449091144116204,0.19088503505451437,0.1085793321736733,0.19036346749577016,0.19568125383488008
2013-08-16,0.3869850777266886,0.2602058219486353,0.02548973079404975,0.2065554002098728,0.1207639693207536
2013-08-23,0.36673742757986966,0.23884094921141646,0.03912418152152732,0.20959791094871036,0.14569953073847616
2013-08-30,0.35104199858343355,0.22196778495549585,0.04369740295773063,0.217671051866419,0.165621761636921
2013-09-06,0.35967175199964396,0.2287758384500241,0.04962211841026099,0.2021789079233917,0.15975138321667914
2013-09-13,0.38207582582938515,0.25379169820493674,0.03509358560184998,0.1996742692492581,0.1293646211145701
2013-09-20,0.3812816265395192,0.2557459867652681,0.03545369522330877,0.2028596778110049,0.124659013660899
2013-09-27,0.3824422716441453,0.25772018148828013,0.037981428223822104,0.20012887613853925,0.12172724250521323
2013-10-04,0.34619577117730965,0.2226466387157704,0.05544648731275527,0.21585038055862887,0.15986072223553585
2013-10-11,0.3275890649858869,0.20144759186704084,0.07001533589424952,0.21497230007121965,0.18597570718160308
2013-10-18,0.36469471178880514,0.23664129000555137,0.03952586670944331,0.21083965903272373,0.14829847246347658
2013-10-25,0.38893895875735934,0.2617311435567838,0.029950129254078837,0.19989058768978735,0.11948918074199073
2013-11-01,0.3886435078144033,0.2595898070662032,0.030390584874579636,0.1977981079831116,0.12357799226170228
2013-11-08,0.3911357031305061,0.26232994903240187,0.027144602891732972,0.19911653689445996,0.12027320805089924
2013-11-15,0.38938162988881575,0.2580465575586065,0.03740792494407096,0.1877173837263572,0.12744650388214954
2013-11-22,0.38543812939886307,0.2532413245743059,0.04214595130593644,0.1855463079821492,0.13362828673874527
2013-11-29,0.3843330694152594,0.24966067794604876,0.04872649565510587,0.1773363613102898,0.13994339567329614
2013-12-06,0.3750196846426827,0.23617155052939653,0.06739149405577584,0.1624664597187534,0.15895081105339154
2013-12-13,0.3711813447952612,0.2380295140372288,0.057913791282367046,0.18130415081082119,0.15157119907432173
2013-12-20,0.3683298121476478,0.23666005057609393,0.05095628302288481,0.1923685633086357,0.1516852909447377
2013-12-27,0.3859321843390761,0.25468049261248304,0.04020498044252939,0.18804148886848152,0.13114085373742984
2014-01-03,0.37934189147258923,0.2517933025775573,0.0345921253121828,0.2033611828672376,0.13091149777043312
2014-01-10,0.3867122645682065,0.2586837461774422,0.029300434998452876,0.20166685970867776,0.1236366945472205
2014-01-17,0.39067497713284016,0.26227690804070414,0.026082475173285505,0.20101591467524627,0.11994972497792389
2014-01-24,0.3727408308453904,0.24183829342005256,0.0355964630090973,0.2047230983406888,0.14510131438477095
2014-01-31,0.3216584187886727,0.1853446335665058,0.06982001702686112,0.209891251581063,0.21328567903689735
2014-02-07,0.3175463831038651,0.18632538498757384,0.06484394119000944,0.22381386130056793,0.20747042941798358
2014-02-14,0.3757267000427458,0.24905353568385064,0.03172878155255876,0.21035137660929687,0.1331396061115479
2014-02-21,0.37237717428871664,0.24479762561373508,0.03579200428582903,0.20828763816199308,0.13874555764972626
2014-02-28,0.3819781176130652,0.25714250781084774,0.032518263837600085,0.20592328195764653,0.12243782878084042
2014-03-07,0.3773096468089702,0.2501153813550115,0.0405083196718719,0.1995702102088489,0.13249644195529744
2014-03-14,0.35093630779002666,0.22264326294480524,0.06104420993749004,0.20110644257452778,0.1642697767531504
2014-03-21,0.3765146958078134,0.24847170079979966,0.03306179038806724,0.20689361015678226,0.1350582028475375
2014-03-28,0.3790542088579838,0.2503835391376694,0.03400636987397702,0.20304430181422142,0.13351158031614838
2014-04-04,0.3900321980580941,0.26189683269679576,0.025714783331221652,0.2022271860708867,0.12012899984300172
2014-04-11,0.36136651903458,0.23328029871195202,0.04548326233316915,0.20775396491855366,0.15211595500174518
2014-04-18,0.37905128042935643,0.2524247190460297,0.03377986783854439,0.2053907083945875,0.129353424291482
2014-04-25,0.33507735637226405,0.20387979928136643,0.08992548594193893,0.1830609659888697,0.18805639241556082
2014-05-02,0.38566154546949655,0.2580129488547386,0.033206967677580065,0.1990568793030874,0.12406165869509743
2014-05-09,0.3898721499892182,0.26137928324409737,0.029379040329066342,0.19830927489993838,0.12106025153767969
2014-05-16,0.39239026523669485,0.2628158173294658,0.031031592999706883,0.193296230763822,0.12046609367031055
2014-05-23,0.38584513205924653,0.2558182731262519,0.036478447284736634,0.19313862116432062,0.12871952636544434
2014-05-30,0.39069739652941243,0.2596337113612443,0.03360785363237187,0.19065962388524255,0.1254014145917288
2014-06-06,0.39157954359956637,0.2622863977317691,0.030059195889794346,0.1952843372835006,0.12079052549536953
2014-06-13,0.39090538382715073,0.26236395351110225,0.029442954152656436,0.19727981154810903,0.12000789696098144
2014-06-20,0.39060140343457617,0.26268458309548315,0.028768873942774706,0.19887420118823765,0.11907093833892816
2014-06-27,0.3875043662730586,0.258898688144188,0.03496245397683725,0.19466696948141707,0.12396752212449916
2014-07-04,0.38870577090317115,0.25914902355439373,0.03730654322597699,0.19025853073905732,0.1245801315774008
2014-07-11,0.3870369615142365,0.2566552836434449,0.038260253773523226,0.18992197691780335,0.128125524150992
2014-07-18,0.3840590536408615,0.25308963339974916,0.04058606626190135,0.18960843285561596,0.13265681384187197
2014-07-25,0.38613357937751547,0.2539749205998902,0.03977836376206331,0.1873539840977321,0.13275915216279896
2014-08-01,0.36206485878327355,0.2285384506962008,0.054741633761495795,0.19218242033183072,0.16247263642719925
2014-08-08,0.3678232056351576,0.23497259449639035,0.049330203098258744,0.19323220954441175,0.15464178722578154
2014-08-15,0.3842294100155765,0.2501633497182014,0.04726237266720906,0.17952996885051953,0.13881489874849348
2014-08-22,0.37889350636008284,0.2422731136563477,0.05780415300139109,0.17099595267018117,0.1500332743119971
2014-08-29,0.3855041806331934,0.2512889124957973,0.04653032667210756,0.17898393618877326,0.1376926440101284
2014-09-05,0.3890699807121797,0.25772666816614204,0.03760729248345788,0.18778404812493693,0.12781201051328336
2014-09-12,0.38313056048112865,0.24908053426517696,0.047217965689830485,0.18056421819395616,0.14000672136990783
2014-09-19,0.3821978862150303,0.24735606623986692,0.05126060165943849,0.1764998954812529,0.1426855504044114
2014-09-26,0.3768924870681187,0.24129887969066457,0.05511771226982099,0.17653547129633637,0.15015544967505937
2014-10-03,0.37655309474743615,0.2415291774422029,0.055870069796448436,0.1766680711260522,0.14937958688786046
2014-10-10,0.3700178761330462,0.23969057294987442,0.04206346926380853,0.20121772448550992,0.14701035716776095
2014-10-17,0.3130276953664781,0.17777284638764979,0.09158607698475671,0.19671254189742407,0.22090083936369134
2014-10-24,0.3761817638111805,0.24613711466476942,0.039866794116978015,0.19826453939230818,0.1395497880147639
2014-10-31,0.3864628030933113,0.2552491307610764,0.04050714468912584,0.1873067688841554,0.13047415257233108
2014-11-07,0.3728356272183042,0.2273496297186231,0.07944591177771637,0.14539201069544389,0.17497682058991262
2014-11-14,0.3603250551644231,0.20287068207465855,0.1129497818553174,0.11034575801611957,0.21350872288948142
2014-11-21,0.3587845558348866,0.20030333750945184,0.11650076844056603,0.10707137294305887,0.21733996527203658
2014-11-28,0.3811571775030851,0.24286501101227842,0.05919341709082507,0.16586242995412082,0.15092196443969058
2014-12-05,0.3783416020149972,0.23739226340692396,0.06594687830153263,0.1588049400709187,0.15951431620562745
2014-12-12,0.3673193467763006,0.23510585123374395,0.05647404774827218,0.18714454421072238,0.1539562100309608
2014-12-19,0.38356337188679795,0.253127199418738,0.03626946048179091,0.1949457023280025,0.13209426588467066
2014-12-26,0.3902935396028088,0.2607108192536007,0.031079796601255344,0.19509560671193088,0.12282023783040426
2015-01-02,0.3787519368464558,0.24392189519261204,0.04468576828346685,0.18618347536406227,0.14645692431340301
2015-01-09,0.38199778334093004,0.245651556672399,0.04591894834190046,0.18049852316102152,0.14593318848374892
2015-01-16,0.39460942322609077,0.2699670691865573,0.01594992745480754,0.21162222848294135,0.10785135164960291
2015-01-23,0.3997363711514803,0.27204844613320817,0.015141521494292768,0.20474443444454637,0.10832922677647244
2015-01-30,0.3861969808940395,0.2498597260253765,0.04356729352469419,0.17915768431687712,0.14121831523901282
2015-02-06,0.37249045042724804,0.2305886644167871,0.06520094320198846,0.1637509108597216,0.1679690310942548
2015-02-13,0.3890736815089811,0.2579932567351088,0.03394117292985026,0.19174433773942123,0.12724755108663865
2015-02-20,0.3912099227143474,0.26381967662511696,0.03097149370187338,0.19666258903277611,0.11733631792588606
2015-02-27,0.38767796496221646,0.25679529063984224,0.040582283120819206,0.1864977848853858,0.12844667639173635
2015-03-06,0.35377041739581255,0.2680694452403636,0.08050744001349945,0.22308403095830356,0.07456866639202095
2015-03-13,0.38824038106506065,0.25358057764804876,0.039940885486584525,0.18273614287005113,0.13550201293025493
2015-03-20,0.3940273368549467,0.2643434561830593,0.025081989028007283,0.19772420975415816,0.1188230081798286
2015-03-27,0.3909031501365459,0.2596304741347179,0.03147924652690837,0.19240445454485838,0.12558267465696946
2015-04-03,0.39066832341610697,0.26266965423821637,0.03044592831053611,0.1970415830682212,0.11917451096691942
2015-04-10,0.3893425301586064,0.2598004713242043,0.0370454563753337,0.18997282885562178,0.1238387132862338
2015-04-17,0.39168295731369146,0.2635621342618268,0.031397986668195405,0.19505813430279356,0.11829878745349284
2015-04-24,0.39043390386819354,0.26277897123608346,0.033668372693707996,0.19436020210008928,0.1187585501019257
2015-05-01,0.38989688980734416,0.2610076367406694,0.03516889243994125,0.19204721128589855,0.12187936972614656
2015-05-08,0.37846979730857955,0.25228944536433207,0.05693900096093309,0.18304816516327738,0.12925359120287794
2015-05-15,0.38670398749434104,0.25860825651581826,0.04177066733602007,0.18904817426580608,0.12386891438801448
2015-05-22,0.3865917964131534,0.25492703319065574,0.042632909752987835,0.18458519470101678,0.1312630659421863
2015-05-29,0.3847356928708182,0.2532605914174856,0.04263109931452223,0.1864267507015045,0.13294586569566938
2015-06-05,0.376199672629257,0.23769634292425773,0.06423413243843848,0.16495775762592665,0.15691209438212006
2015-06-12,0.38047569468119424,0.2474734084935501,0.04746106667169218,0.18375455702127144,0.14083527313229197
2015-06-19,0.38495849477309435,0.2567746739183124,0.04279087221868334,0.18947522688298263,0.12600073220692737
2015-06-26,0.3890192805729303,0.2631090789962277,0.031289777155156503,0.19981364932872345,0.116768213946962
2015-07-03,0.31150927297608566,0.17999527798370613,0.07087915724222182,0.2227790112903728,0.2148372805076136
2015-07-10,0.30705906711980635,0.17227188926246026,0.09065021603107566,0.20342365506007293,0.22659517252658484
2015-07-17,0.38754426654364577,0.2533614854601714,0.0400986601662109,0.18368736854597942,0.13530821928399242
2015-07-24,0.3868979338875562,0.2535584108001914,0.03958881809766937,0.18564581957980258,0.13430901763478043
2015-07-31,0.3881867839771432,0.2576038522889917,0.03591142115035253,0.19106066979947736,0.12723727278403515
2015-08-07,0.38298120760802395,0.251987535094383,0.04213356110179592,0.1889794796137182,0.13391821658207892
2015-08-14,0.376555513569324,0.25161483196277146,0.05378037887421622,0.18920667825544205,0.12884259733824627
2015-08-21,0.3090090487345782,0.21050654218276546,0.13039893389092416,0.19922988291717159,0.1508555922745607
2015-08-28,0.278360863730638,0.25822722974037865,0.19085852099718137,0.2466040809708252,0.025949304560976872
2015-09-04,0.29597606146674577,0.1742806353692401,0.10187048220518351,0.21548945395212127,0.21238336700670932
2015-09-11,0.29720460947438987,0.17577073662019976,0.10350047300100511,0.21303113721006003,0.21049304369434524
2015-09-18,0.29589552364710825,0.17351680676863218,0.08170831243100642,0.23515508828136295,0.21372426887189017
2015-09-25,0.3342506097234333,0.20245844635805793,0.06831042098953877,0.20494203819465817,0.19003848473431176
